actual_index,predicted_index,actual_class,predicted_class,confidence,correct
2,2,wood,wood,0.9413166046142578,True
0,0,iron,iron,0.9790273904800415,True
0,0,iron,iron,0.9823809862136841,True
2,2,wood,wood,0.7263848185539246,True
2,2,wood,wood,0.8758284449577332,True
1,1,no_golf,no_golf,0.9957059025764465,True
1,1,no_golf,no_golf,0.9955934882164001,True
2,2,wood,wood,0.730971097946167,True
2,0,wood,iron,0.889187216758728,False
0,0,iron,iron,0.9804831743240356,True
0,0,iron,iron,0.9812379479408264,True
2,0,wood,iron,0.9401631951332092,False
2,0,wood,iron,0.7383365035057068,False
2,2,wood,wood,0.959686815738678,True
0,0,iron,iron,0.981982946395874,True
0,0,iron,iron,0.9798789024353027,True
2,0,wood,iron,0.9791840314865112,False
2,2,wood,wood,0.9636498093605042,True
2,2,wood,wood,0.9492981433868408,True
2,2,wood,wood,0.9473825097084045,True
0,0,iron,iron,0.9823004603385925,True
1,1,no_golf,no_golf,0.9955050945281982,True
2,2,wood,wood,0.944988489151001,True
0,0,iron,iron,0.982119619846344,True
2,2,wood,wood,0.9558688998222351,True
1,1,no_golf,no_golf,0.9950817823410034,True
2,0,wood,iron,0.9819319248199463,False
0,0,iron,iron,0.981046199798584,True
0,0,iron,iron,0.9063152074813843,True
2,2,wood,wood,0.9595522284507751,True
0,0,iron,iron,0.9820660948753357,True
2,2,wood,wood,0.9143873453140259,True
2,2,wood,wood,0.9163262844085693,True
0,0,iron,iron,0.8201690912246704,True
0,0,iron,iron,0.9822651147842407,True
0,0,iron,iron,0.9814199805259705,True
0,0,iron,iron,0.9812244772911072,True
0,0,iron,iron,0.928561806678772,True
2,2,wood,wood,0.6169764399528503,True
0,0,iron,iron,0.9817905426025391,True
2,2,wood,wood,0.7310440540313721,True
2,2,wood,wood,0.9600563049316406,True
2,2,wood,wood,0.9433243274688721,True
0,0,iron,iron,0.982036292552948,True
0,0,iron,iron,0.9734382629394531,True
2,0,wood,iron,0.9513370990753174,False
2,0,wood,iron,0.6798736453056335,False
0,0,iron,iron,0.97803795337677,True
2,0,wood,iron,0.975172221660614,False
2,0,wood,iron,0.9820535182952881,False
0,2,iron,wood,0.787463366985321,False
2,2,wood,wood,0.9542273879051208,True
2,0,wood,iron,0.627879798412323,False
2,2,wood,wood,0.9271866679191589,True
2,2,wood,wood,0.7365655899047852,True
0,0,iron,iron,0.9471747875213623,True
0,0,iron,iron,0.9824026823043823,True
0,0,iron,iron,0.9810303449630737,True
0,0,iron,iron,0.9811556339263916,True
0,0,iron,iron,0.9803856611251831,True
0,0,iron,iron,0.9827510714530945,True
1,1,no_golf,no_golf,0.995672345161438,True
0,0,iron,iron,0.9814602136611938,True
